Label	Class	n_sample
0	dogs	791
1	cats	791

Epoch	AvgTrainLoss	AvgTrainAcc	AvgValLoss	AvgValAcc
25	6.3530343771e-01	6.3664644957e-01	6.4022094011e-01	6.4556962252e-01
26	6.3088470697e-01	6.4670139551e-01	6.3525956869e-01	6.7088609934e-01
27	6.2653940916e-01	6.4236110449e-01	6.3834208250e-01	6.6455698013e-01
28	6.3892072439e-01	6.4048033953e-01	6.3336306810e-01	6.7721521854e-01
29	6.2418460846e-01	6.6673898697e-01	6.1345577240e-01	6.8354427814e-01
30	6.4771485329e-01	6.3085937500e-01	6.4911967516e-01	6.2658226490e-01
31	6.3158208132e-01	6.4713543653e-01	6.4003902674e-01	6.2658226490e-01
32	6.2540763617e-01	6.5133100748e-01	6.1610686779e-01	6.7721521854e-01
33	6.2864500284e-01	6.5335649252e-01	6.2458056211e-01	6.5822786093e-01
34	6.2242990732e-01	6.5415221453e-01	6.3534051180e-01	6.5189874172e-01
35	6.2612265348e-01	6.4619499445e-01	6.3153219223e-01	6.5822786093e-01
36	6.2316566706e-01	6.4691841602e-01	6.1341798306e-01	6.7088609934e-01
37	6.1859405041e-01	6.4829283953e-01	6.3271319866e-01	6.7088609934e-01
38	6.0023146868e-01	6.7447918653e-01	6.3728064299e-01	6.5189874172e-01
39	6.0474354029e-01	6.6984957457e-01	6.2130451202e-01	6.5822786093e-01
40	5.9198504686e-01	6.8424481153e-01	6.5042841434e-01	6.4556962252e-01
41	6.2257975340e-01	6.4474827051e-01	6.8270218372e-01	5.9493672848e-01
42	6.6115522385e-01	6.1053240299e-01	6.2660253048e-01	6.7721521854e-01
43	6.2983852625e-01	6.5834778547e-01	6.2656825781e-01	6.6455698013e-01
44	6.2098360062e-01	6.6087961197e-01	6.4716410637e-01	6.3924050331e-01
45	6.1867576838e-01	6.5364581347e-01	6.0843712091e-01	6.9620251656e-01
46	6.0506057739e-01	6.7339414358e-01	6.0558617115e-01	6.7721521854e-01
47	5.9238201380e-01	6.8735533953e-01	6.4636445045e-01	6.3291138411e-01
48	6.0754430294e-01	6.6109663248e-01	6.2957924604e-01	6.3291138411e-01
49	5.9730148315e-01	6.6066259146e-01	6.4948737621e-01	6.8987339735e-01
50	6.0823702812e-01	6.7679399252e-01	6.3719540834e-01	6.7721521854e-01
51	6.0937470198e-01	6.5972220898e-01	6.5639966726e-01	6.4556962252e-01
52	5.9679275751e-01	6.7701101303e-01	6.4246320724e-01	6.3291138411e-01
53	6.0317927599e-01	6.6847515106e-01	7.0618271828e-01	6.8987339735e-01
54	6.1160105467e-01	6.8742769957e-01	6.1011904478e-01	6.8354427814e-01
55	5.7633858919e-01	6.9610816240e-01	6.3034653664e-01	6.6455698013e-01
56	5.9486335516e-01	6.7867475748e-01	6.2004691362e-01	6.6455698013e-01
57	5.8207720518e-01	6.9495081902e-01	6.1297899485e-01	6.8987339735e-01
58	5.8717787266e-01	6.7903643847e-01	6.3862782717e-01	6.4556962252e-01
59	5.7201719284e-01	7.0421004295e-01	6.1615401506e-01	6.7721521854e-01
60	5.6334966421e-01	7.0203995705e-01	6.0110491514e-01	7.0253163576e-01
61	5.7490372658e-01	7.0529514551e-01	5.9041541815e-01	6.8987339735e-01
62	5.9374636412e-01	6.8113422394e-01	6.1887264252e-01	6.5189874172e-01
63	6.0258519650e-01	6.8402773142e-01	6.1154550314e-01	6.5189874172e-01
64	6.0514634848e-01	6.6739004850e-01	6.1145520210e-01	6.9620251656e-01
65	6.1906462908e-01	6.6702836752e-01	6.6924548149e-01	6.3291138411e-01
66	6.0266220570e-01	6.8171292543e-01	6.1950933933e-01	6.8354427814e-01
67	6.1606365442e-01	6.5798610449e-01	6.0399109125e-01	6.5189874172e-01
68	5.9044021368e-01	6.8041086197e-01	6.1727005243e-01	6.5189874172e-01
69	5.8167237043e-01	6.9610816240e-01	6.1322128773e-01	6.8354427814e-01
70	5.8335745335e-01	6.8518519402e-01	5.9668219090e-01	7.0253163576e-01
71	5.6075412035e-01	7.0073789358e-01	6.1089420319e-01	6.6455698013e-01
72	5.8670181036e-01	6.8952542543e-01	5.9705567360e-01	6.9620251656e-01
73	5.7434320450e-01	6.9798898697e-01	5.9744548798e-01	6.7721521854e-01
74	5.6465220451e-01	7.0471644402e-01	6.1738836765e-01	6.5822786093e-01
75	5.6590682268e-01	6.9914644957e-01	5.9331578016e-01	6.8354427814e-01
76	5.7330757380e-01	6.9979745150e-01	5.9355705976e-01	6.9620251656e-01
77	5.6659960747e-01	6.9415503740e-01	6.2348926067e-01	6.5189874172e-01
78	5.8863884211e-01	6.7484086752e-01	5.9516739845e-01	6.8987339735e-01
79	5.8397734165e-01	6.9589120150e-01	6.3125872612e-01	6.7088609934e-01
80	5.4873436689e-01	7.1665221453e-01	6.0803467035e-01	6.8987339735e-01
81	5.5960583687e-01	7.1397566795e-01	6.1924433708e-01	6.5189874172e-01
82	5.5720013380e-01	7.0565682650e-01	6.1286616325e-01	6.8987339735e-01
83	5.6919902563e-01	6.9176793098e-01	6.2066656351e-01	6.5189874172e-01
84	5.4901140928e-01	7.1050351858e-01	6.0946565866e-01	6.8987339735e-01
85	5.2455431223e-01	7.3705148697e-01	5.9520518780e-01	7.0253163576e-01
86	5.6652349234e-01	6.9994211197e-01	6.6570675373e-01	6.9620251656e-01
87	5.8263629675e-01	6.9386577606e-01	5.8779990673e-01	6.7088609934e-01
88	5.6062108278e-01	7.0044851303e-01	6.0586893559e-01	6.5189874172e-01
89	5.4726177454e-01	7.2077542543e-01	6.1286377907e-01	6.5822786093e-01
90	5.4500293732e-01	7.2120952606e-01	6.2651509047e-01	6.6455698013e-01
91	5.7085567713e-01	7.0326966047e-01	5.8861416578e-01	6.6455698013e-01
92	5.6547886133e-01	6.9386577606e-01	5.7465505600e-01	6.8987339735e-01
93	5.5959624052e-01	7.0847797394e-01	5.8774602413e-01	6.9620251656e-01
94	5.7380932570e-01	6.9835066795e-01	6.1812394857e-01	6.4556962252e-01
95	5.6271052361e-01	7.0616316795e-01	5.9223389626e-01	6.7088609934e-01
96	5.3886669874e-01	7.1788191795e-01	6.0537874699e-01	6.7721521854e-01
97	5.1935786009e-01	7.3133683205e-01	6.2928241491e-01	7.2151899338e-01
98	5.3823667765e-01	7.1752023697e-01	6.0819458961e-01	6.8987339735e-01
99	5.6012296677e-01	7.0934605598e-01	5.9414225817e-01	6.7088609934e-01
100	5.3772580624e-01	7.2504335642e-01	6.3107585907e-01	6.5822786093e-01
101	6.8262976408e-01	5.8774596453e-01	6.0906434059e-01	6.7088609934e-01
102	6.6336435080e-01	6.1060476303e-01	6.4673131704e-01	6.8987339735e-01
103	6.6640198231e-01	6.0843461752e-01	5.9554815292e-01	7.0886075497e-01
104	6.6401094198e-01	5.9657114744e-01	6.4649826288e-01	6.3291138411e-01
105	6.5546566248e-01	6.2080436945e-01	5.8620899916e-01	6.8354427814e-01
106	6.4252901077e-01	6.4431422949e-01	6.0207098722e-01	7.4683547020e-01
107	6.5519535542e-01	6.1870658398e-01	5.8650964499e-01	7.1518987417e-01
108	6.5439707041e-01	6.0879629850e-01	6.1188066006e-01	6.8354427814e-01
109	6.5105700493e-01	6.2217885256e-01	6.2165284157e-01	6.5189874172e-01
110	6.6134297848e-01	6.2427663803e-01	6.2144154310e-01	6.5822786093e-01
111	6.4591389894e-01	6.3917821646e-01	6.3032358885e-01	6.8354427814e-01
112	6.5137141943e-01	6.2991899252e-01	5.8087563515e-01	7.2151899338e-01
113	6.5545374155e-01	6.2268519402e-01	6.0209470987e-01	7.0886075497e-01
114	6.4398217201e-01	6.1986398697e-01	6.4459294081e-01	6.7088609934e-01
115	6.8078708649e-01	5.7834202051e-01	7.6258617640e-01	6.2025314569e-01
116	6.6872143745e-01	6.0604745150e-01	6.4516115189e-01	6.8354427814e-01
117	6.5605980158e-01	6.5277779102e-01	6.3254791498e-01	6.8987339735e-01
118	6.5141493082e-01	6.1545139551e-01	6.1217665672e-01	6.8354427814e-01
119	6.4920681715e-01	6.3765913248e-01	6.2340271473e-01	6.7721521854e-01
120	6.5184730291e-01	6.2131077051e-01	5.9506255388e-01	6.8987339735e-01
121	6.3740700483e-01	6.5241605043e-01	5.8936369419e-01	6.9620251656e-01
122	6.3622838259e-01	6.3563364744e-01	5.8112579584e-01	6.7088609934e-01
123	6.3886272907e-01	6.4532697201e-01	5.8463984728e-01	6.6455698013e-01
124	6.4311772585e-01	6.4561635256e-01	5.8739465475e-01	6.7721521854e-01
125	6.4980536699e-01	6.0785591602e-01	5.9989178181e-01	6.7721521854e-01
126	6.3680988550e-01	6.3736981153e-01	5.9474253654e-01	6.6455698013e-01
127	6.3741523027e-01	6.4633971453e-01	5.9453588724e-01	6.7721521854e-01
128	6.2771803141e-01	6.5422457457e-01	5.9621256590e-01	6.7721521854e-01
129	6.4581710100e-01	6.3606768847e-01	5.8585715294e-01	6.6455698013e-01
130	6.4865267277e-01	6.1957466602e-01	6.0534685850e-01	6.7088609934e-01
131	6.4051574469e-01	6.4344614744e-01	5.8722674847e-01	6.6455698013e-01
132	6.4778667688e-01	6.1530667543e-01	6.2834501266e-01	6.6455698013e-01
133	6.3237768412e-01	6.5625000000e-01	6.0552161932e-01	6.7088609934e-01
134	6.4052349329e-01	6.3628470898e-01	6.2145006657e-01	6.6455698013e-01
135	6.4082151651e-01	6.5328413248e-01	5.9096401930e-01	6.7721521854e-01
136	6.3797467947e-01	6.2608510256e-01	5.8957839012e-01	6.7088609934e-01
137	6.4857101440e-01	6.2268519402e-01	6.2621164322e-01	6.6455698013e-01
138	6.3316041231e-01	6.5154802799e-01	5.8427280188e-01	6.8354427814e-01
139	6.4108306170e-01	6.4163774252e-01	6.1872595549e-01	6.6455698013e-01
140	6.3374954462e-01	6.3997393847e-01	5.7883375883e-01	7.0886075497e-01
141	6.3418924809e-01	6.3107639551e-01	5.7508021593e-01	7.2151899338e-01
142	6.2559336424e-01	6.5921586752e-01	5.8675676584e-01	7.0886075497e-01
143	6.2365514040e-01	6.4561635256e-01	6.0031825304e-01	6.7088609934e-01
144	6.4158219099e-01	6.4199942350e-01	5.9681963921e-01	6.6455698013e-01
145	6.1961251497e-01	6.5719038248e-01	5.8098423481e-01	7.0253163576e-01
146	6.2111091614e-01	6.4084202051e-01	5.9469264746e-01	6.7088609934e-01
147	6.2221026421e-01	6.5574365854e-01	5.8606582880e-01	6.8987339735e-01
148	6.2706738710e-01	6.5024596453e-01	6.0379403830e-01	6.5189874172e-01
149	6.4721131325e-01	6.2673610449e-01	6.1632192135e-01	6.8354427814e-01
150	6.3328409195e-01	6.3642936945e-01	5.7689625025e-01	6.8354427814e-01
151	6.2933665514e-01	6.4069730043e-01	6.2353146076e-01	6.5189874172e-01
152	6.4993840456e-01	6.4619499445e-01	5.7741791010e-01	6.7088609934e-01
153	6.3181090355e-01	6.4612269402e-01	6.0264402628e-01	6.5189874172e-01
154	6.2804955244e-01	6.4973956347e-01	5.8512896299e-01	6.8354427814e-01
155	6.1878693104e-01	6.6681128740e-01	5.9912097454e-01	6.3924050331e-01
156	6.2976372242e-01	6.4973956347e-01	6.1737990379e-01	6.1392402649e-01
157	6.2589138746e-01	6.5219908953e-01	5.7455074787e-01	6.6455698013e-01
158	6.2617164850e-01	6.5154802799e-01	5.7845902443e-01	6.7721521854e-01
159	6.1727184057e-01	6.6247105598e-01	5.7137888670e-01	6.6455698013e-01
160	6.2705492973e-01	6.5017360449e-01	5.7491433620e-01	6.8987339735e-01
161	6.2043416500e-01	6.6630500555e-01	5.8025413752e-01	6.6455698013e-01
162	6.3302975893e-01	6.4626735449e-01	5.9513723850e-01	6.3924050331e-01
163	6.2617129087e-01	6.4605033398e-01	6.1182057858e-01	6.5822786093e-01
164	6.3189440966e-01	6.4699071646e-01	5.8823734522e-01	6.8987339735e-01
165	6.4337271452e-01	6.3020831347e-01	6.1382019520e-01	6.3924050331e-01
166	6.3331884146e-01	6.4894384146e-01	5.8611404896e-01	6.7721521854e-01
167	6.2263506651e-01	6.4344614744e-01	5.8874475956e-01	6.7088609934e-01
168	6.2660217285e-01	6.3671875000e-01	5.7694357634e-01	6.9620251656e-01
169	6.2142628431e-01	6.6601562500e-01	5.8113825321e-01	7.0253163576e-01
170	6.1414843798e-01	6.7556422949e-01	6.0192430019e-01	6.7721521854e-01
171	6.1817055941e-01	6.6485822201e-01	5.8581250906e-01	6.9620251656e-01
172	6.1335402727e-01	6.7332172394e-01	5.7623195648e-01	7.0253163576e-01
173	6.2551736832e-01	6.5892648697e-01	5.8092564344e-01	7.0253163576e-01
174	6.2156021595e-01	6.6312211752e-01	6.0151940584e-01	6.7721521854e-01
175	6.1341083050e-01	6.4959490299e-01	5.9480178356e-01	6.6455698013e-01
176	6.2825226784e-01	6.5588831902e-01	5.7772862911e-01	7.0253163576e-01
177	6.1711823940e-01	6.6276043653e-01	5.7916533947e-01	6.8987339735e-01
178	6.2147969007e-01	6.4742475748e-01	5.7670658827e-01	6.8354427814e-01
179	6.2101936340e-01	6.5060764551e-01	5.6718891859e-01	6.7721521854e-01
180	6.1631816626e-01	6.7021125555e-01	6.0216909647e-01	6.5822786093e-01
181	6.1595344543e-01	6.6912621260e-01	5.9558957815e-01	6.8987339735e-01
182	6.1228126287e-01	6.6247105598e-01	5.8610528708e-01	7.0253163576e-01
183	6.2549084425e-01	6.7476850748e-01	5.6983220577e-01	7.0253163576e-01
184	6.2172025442e-01	6.6268807650e-01	5.9777462482e-01	6.8354427814e-01
185	6.3638442755e-01	6.4453125000e-01	5.8981847763e-01	7.0886075497e-01
186	6.2083184719e-01	6.5697336197e-01	5.9928566217e-01	6.9620251656e-01
187	6.2688714266e-01	6.5089696646e-01	5.8044916391e-01	7.0253163576e-01
188	6.3939923048e-01	6.4568865299e-01	5.6719422340e-01	7.3417723179e-01
189	6.2693530321e-01	6.3758677244e-01	5.6290626526e-01	7.4050635099e-01
190	6.2560194731e-01	6.6080731153e-01	5.4495227337e-01	7.6582276821e-01
191	6.1784571409e-01	6.6521990299e-01	5.6820893288e-01	6.9620251656e-01
192	6.1244326830e-01	6.8055558205e-01	5.7603162527e-01	7.0886075497e-01
193	6.3387089968e-01	6.2796586752e-01	5.8278745413e-01	7.3417723179e-01
194	6.1975944042e-01	6.5248841047e-01	5.7875919342e-01	7.4050635099e-01
195	6.3459366560e-01	6.4496529102e-01	5.7632315159e-01	6.9620251656e-01
196	6.2233024836e-01	6.6493052244e-01	5.7193195820e-01	7.0886075497e-01
197	6.2568324804e-01	6.6153067350e-01	6.0703074932e-01	6.7088609934e-01
198	6.1704140902e-01	6.7332172394e-01	5.7599794865e-01	7.0253163576e-01
199	6.1215549707e-01	6.7006653547e-01	6.0213816166e-01	6.7088609934e-01
200	6.2423759699e-01	6.6022855043e-01	6.0801821947e-01	6.8987339735e-01
101	6.6919666529e-01	6.1241322756e-01	6.4710223675e-01	6.3291138411e-01
102	6.5176677704e-01	6.2695312500e-01	6.3146620989e-01	6.4556962252e-01
103	6.5625017881e-01	6.2536168098e-01	6.2085139751e-01	6.3924050331e-01
104	6.6002380848e-01	6.1762154102e-01	6.4346247911e-01	6.4556962252e-01
105	6.5891367197e-01	5.9237557650e-01	6.4722967148e-01	6.8987339735e-01
106	6.4567542076e-01	6.4156538248e-01	6.2054067850e-01	6.5189874172e-01
107	6.3715291023e-01	6.3729745150e-01	6.0972774029e-01	6.8354427814e-01
108	6.4212310314e-01	6.3751447201e-01	6.3651943207e-01	6.1392402649e-01
109	6.2928110361e-01	6.5379053354e-01	6.6210138798e-01	6.1392402649e-01
110	6.3764864206e-01	6.3440394402e-01	6.1826092005e-01	6.7088609934e-01
111	6.3857358694e-01	6.3433158398e-01	6.2299358845e-01	6.5822786093e-01
112	6.3319855928e-01	6.4822047949e-01	6.0616236925e-01	7.0253163576e-01
113	6.3558489084e-01	6.4409720898e-01	6.4937955141e-01	6.1392402649e-01
114	6.3386124372e-01	6.3585072756e-01	6.0983270407e-01	7.0886075497e-01
115	6.4658522606e-01	6.3179975748e-01	6.1729949713e-01	7.0253163576e-01
116	6.2692397833e-01	6.5212672949e-01	6.4634722471e-01	6.0759490728e-01
117	6.3927972317e-01	6.3997393847e-01	6.1520779133e-01	6.8354427814e-01
118	6.4162719250e-01	6.4872688055e-01	6.0978287458e-01	6.5189874172e-01
119	6.5158241987e-01	6.4380788803e-01	6.5662497282e-01	6.2025314569e-01
120	6.4813661575e-01	6.3946759701e-01	6.1706715822e-01	6.7088609934e-01
121	6.3738614321e-01	6.3859957457e-01	6.3845133781e-01	6.5189874172e-01
122	6.2717157602e-01	6.5567129850e-01	6.1559295654e-01	6.5822786093e-01
123	6.3707381487e-01	6.5675634146e-01	6.1137127876e-01	6.8354427814e-01
124	6.3675433397e-01	6.4561635256e-01	6.3505584002e-01	6.5189874172e-01
125	6.3498342037e-01	6.4641207457e-01	6.1049485207e-01	6.6455698013e-01
126	6.3851231337e-01	6.3570600748e-01	6.2151610851e-01	6.6455698013e-01
127	6.3031989336e-01	6.4040797949e-01	6.1336708069e-01	6.8987339735e-01
128	6.2454086542e-01	6.5451389551e-01	6.0884308815e-01	6.8354427814e-01
129	6.3103765249e-01	6.5053528547e-01	6.0707813501e-01	6.7721521854e-01
130	6.1519360542e-01	6.5849250555e-01	6.0938096046e-01	6.7721521854e-01
131	6.2832403183e-01	6.5545427799e-01	6.2207329273e-01	6.7721521854e-01
132	6.0931402445e-01	6.7433452606e-01	6.0287380219e-01	6.6455698013e-01
133	6.1663770676e-01	6.7621523142e-01	6.0934251547e-01	6.5822786093e-01
134	6.2446182966e-01	6.6203707457e-01	6.1208218336e-01	6.5822786093e-01
135	6.0874891281e-01	6.6825813055e-01	6.2700843811e-01	6.5189874172e-01
136	6.2167388201e-01	6.5993922949e-01	6.1298370361e-01	6.7721521854e-01
137	6.2327861786e-01	6.4901620150e-01	6.3297474384e-01	6.5189874172e-01
138	6.1938482523e-01	6.4923322201e-01	6.1256563663e-01	6.7721521854e-01
139	6.2619102001e-01	6.4467591047e-01	6.1442643404e-01	6.5822786093e-01
140	6.1969208717e-01	6.6724538803e-01	6.1197388172e-01	6.7088609934e-01
141	6.2354481220e-01	6.6406250000e-01	6.1647999287e-01	6.6455698013e-01
142	6.1648035049e-01	6.6623264551e-01	6.2381595373e-01	6.3291138411e-01
143	6.2632614374e-01	6.5574365854e-01	6.1925381422e-01	6.5189874172e-01
144	6.2688362598e-01	6.5068000555e-01	6.1672711372e-01	6.6455698013e-01
145	6.1775892973e-01	6.5567129850e-01	6.1417824030e-01	6.3924050331e-01
146	6.1342740059e-01	6.7057293653e-01	6.0762619972e-01	6.6455698013e-01
147	6.1938351393e-01	6.6659432650e-01	6.2852412462e-01	6.5822786093e-01
148	6.2682312727e-01	6.5755206347e-01	6.1499238014e-01	6.8987339735e-01
149	6.1532616615e-01	6.6594332457e-01	6.1585223675e-01	6.5189874172e-01
150	6.1286807060e-01	6.6550928354e-01	6.1207538843e-01	6.4556962252e-01
151	6.1006402969e-01	6.7910879850e-01	6.1742645502e-01	6.5822786093e-01
152	6.0552638769e-01	6.6905379295e-01	6.3642007113e-01	6.4556962252e-01
153	6.1114662886e-01	6.6456884146e-01	6.1895877123e-01	6.7088609934e-01
154	6.1084192991e-01	6.6702836752e-01	6.1941558123e-01	6.6455698013e-01
155	6.2119269371e-01	6.8004918098e-01	6.2518465519e-01	6.5822786093e-01
156	6.2769162655e-01	6.5031832457e-01	6.2247842550e-01	6.4556962252e-01
157	6.1300784349e-01	6.7173033953e-01	6.2114292383e-01	6.2658226490e-01
158	6.2435644865e-01	6.6261571646e-01	6.2960362434e-01	6.7721521854e-01
159	6.1717945337e-01	6.8098956347e-01	6.2246125937e-01	6.2658226490e-01
160	6.1084371805e-01	6.7686629295e-01	6.3066911697e-01	6.0759490728e-01
161	6.0206371546e-01	6.7353874445e-01	6.0472810268e-01	6.7721521854e-01
162	6.0595679283e-01	6.8446183205e-01	5.9459573030e-01	7.0253163576e-01
163	6.0874372721e-01	6.8091726303e-01	6.1393564939e-01	6.8354427814e-01
164	6.0370373726e-01	6.7505788803e-01	6.2386894226e-01	6.1392402649e-01
165	6.1972719431e-01	6.6963249445e-01	6.2710636854e-01	6.5822786093e-01
166	6.1461734772e-01	6.6543692350e-01	6.2489944696e-01	6.5189874172e-01
167	6.1974740028e-01	6.7303246260e-01	6.0585695505e-01	6.7088609934e-01
168	6.1055588722e-01	6.7534726858e-01	6.0929423571e-01	6.5822786093e-01
169	6.1502528191e-01	6.7028355598e-01	6.2745624781e-01	6.5822786093e-01
170	6.0752242804e-01	6.8395543098e-01	6.2626320124e-01	6.5822786093e-01
171	6.2071216106e-01	6.6362845898e-01	6.0260182619e-01	6.8354427814e-01
172	5.9542053938e-01	6.8851274252e-01	5.9971034527e-01	6.7088609934e-01
173	5.9924113750e-01	6.8836808205e-01	5.9663808346e-01	7.1518987417e-01
174	6.0040205717e-01	6.8301504850e-01	6.0967141390e-01	6.5822786093e-01
175	6.1772388220e-01	6.6956019402e-01	6.1480039358e-01	6.6455698013e-01
176	6.4415377378e-01	6.2962961197e-01	6.3425350189e-01	6.2658226490e-01
177	6.2195670605e-01	6.4605033398e-01	6.1766499281e-01	6.5822786093e-01
178	6.0693019629e-01	6.8062788248e-01	6.3320052624e-01	6.2658226490e-01
179	6.1822509766e-01	6.6927081347e-01	6.2017357349e-01	6.2658226490e-01
180	6.2244683504e-01	6.7216438055e-01	6.0186386108e-01	6.7088609934e-01
181	6.0660290718e-01	6.9118922949e-01	6.0844892263e-01	6.6455698013e-01
182	6.1677324772e-01	6.7541956902e-01	6.2665623426e-01	6.5189874172e-01
183	6.1638641357e-01	6.6312211752e-01	6.2261098623e-01	6.0759490728e-01
184	6.1515313387e-01	6.6550928354e-01	6.1309570074e-01	6.3924050331e-01
185	6.1148357391e-01	6.7491316795e-01	6.1953717470e-01	6.5189874172e-01
186	6.0273879766e-01	6.8258100748e-01	6.2097781897e-01	6.3291138411e-01
187	5.9380024672e-01	6.9147855043e-01	6.2449407578e-01	6.3924050331e-01
188	6.0857617855e-01	6.7845773697e-01	6.1923480034e-01	6.5822786093e-01
189	6.0153788328e-01	6.8337672949e-01	6.1986976862e-01	6.6455698013e-01
190	6.0097634792e-01	6.8786168098e-01	6.1656141281e-01	6.4556962252e-01
191	6.1720138788e-01	6.7317706347e-01	6.1748021841e-01	6.3924050331e-01
192	6.1837482452e-01	6.6109663248e-01	6.0735249519e-01	6.5189874172e-01
193	6.5116691589e-01	6.2536168098e-01	6.2478649616e-01	6.3291138411e-01
194	6.6052407026e-01	6.3570600748e-01	6.3327443600e-01	6.0759490728e-01
195	6.2804228067e-01	6.4525461197e-01	6.2134593725e-01	6.3924050331e-01
196	6.1355954409e-01	6.6464120150e-01	6.2460422516e-01	6.6455698013e-01
197	5.9597069025e-01	6.8366605043e-01	5.9616696835e-01	6.7721521854e-01
198	6.0656064749e-01	6.7599827051e-01	6.0501128435e-01	6.5822786093e-01
199	6.0103982687e-01	6.7563658953e-01	6.1134785414e-01	6.2658226490e-01
200	5.9919446707e-01	6.8822336197e-01	6.1677491665e-01	6.2658226490e-01
201	6.4734083414e-01	6.2839990854e-01	6.3227730989e-01	6.8354427814e-01
202	6.2755584717e-01	6.5805846453e-01	6.2942039967e-01	6.8987339735e-01
203	6.2579661608e-01	6.7968750000e-01	6.2504976988e-01	6.6455698013e-01
204	6.2693607807e-01	6.5596061945e-01	6.4815407991e-01	6.3924050331e-01
205	6.3476777077e-01	6.5169268847e-01	6.4874488115e-01	6.4556962252e-01
206	6.1604160070e-01	6.6268807650e-01	6.2878477573e-01	6.9620251656e-01
207	6.2288659811e-01	6.8106192350e-01	6.2472748756e-01	6.6455698013e-01
208	6.3323432207e-01	6.4662903547e-01	6.2718248367e-01	6.7088609934e-01
209	6.2730836868e-01	6.6565394402e-01	6.2157237530e-01	7.0886075497e-01
210	6.1937814951e-01	6.5856480598e-01	6.4575284719e-01	6.4556962252e-01
211	6.3299620152e-01	6.3664644957e-01	6.4664602280e-01	6.3291138411e-01
212	6.2345743179e-01	6.6608792543e-01	6.2317043543e-01	6.5822786093e-01
213	6.2819796801e-01	6.2673610449e-01	6.1990261078e-01	6.8354427814e-01
214	6.2565076351e-01	6.4250582457e-01	6.1863875389e-01	6.7088609934e-01
215	6.3502985239e-01	6.5791374445e-01	6.1148160696e-01	6.9620251656e-01
216	6.1067247391e-01	6.6037327051e-01	6.1952233315e-01	6.7088609934e-01
217	6.2024301291e-01	6.6731768847e-01	6.4735525846e-01	6.2025314569e-01
218	6.2468600273e-01	6.5878182650e-01	6.4429259300e-01	6.4556962252e-01
219	6.3331788778e-01	6.4373552799e-01	6.3739526272e-01	6.3291138411e-01
220	6.3994365931e-01	6.4807581902e-01	6.7323035002e-01	6.0126584768e-01
221	6.3014370203e-01	6.5791374445e-01	6.2382203341e-01	6.6455698013e-01
222	6.2414968014e-01	6.6297739744e-01	6.2632197142e-01	6.3924050331e-01
223	6.1644405127e-01	6.4850980043e-01	6.1406010389e-01	6.6455698013e-01
224	6.0913056135e-01	6.7881941795e-01	6.2436175346e-01	6.5189874172e-01
225	6.0275346041e-01	6.8388313055e-01	6.2804490328e-01	6.5822786093e-01
226	6.1150628328e-01	6.8272566795e-01	6.1778503656e-01	6.7088609934e-01
227	6.1741656065e-01	6.6572624445e-01	6.5664017200e-01	6.2025314569e-01
228	6.2575250864e-01	6.5559893847e-01	6.7134237289e-01	6.0126584768e-01
229	6.2126517296e-01	6.7180269957e-01	6.4027613401e-01	6.2658226490e-01
230	6.2113898993e-01	6.6948789358e-01	6.1963135004e-01	6.4556962252e-01
